timestamp_local,timestamp_utc,app_temp,azimuth,clouds,dewpt,dhi,dni,elev_angle,ghi,h_angle,pod,precip,pres,revision_status,revision_version,rh,slp,snow,solar_rad,temp,uv,vis,wind_dir,wind_gust_spd,wind_spd,weather.code,weather.description,weather.icon,aqi,co,datetime,no2,o3,pm10,pm25,so2,ts
2022-01-16T16:00:00,2022-01-16T09:00:00,22.9,237.3,100,17.9,78,683,19.2,296,,d,0.0,1015,final,2.1,75,1016,0,92,22.6,1.6,10.0,340,6.0,3.0,804,Overcast clouds,c04d,134.0,189.7,2022-01-16:09,8.0,81.0,67.0,48.0,19.0,1642323600.0
2022-01-16T17:00:00,2022-01-16T10:00:00,21.9,244.3,100,17.8,44,389,6.9,82,,d,0.0,1016,final,2.1,79,1016,0,47,21.6,1.2,10.0,305,10.8,2.66,804,Overcast clouds,c04d,140.0,219.4,2022-01-16:10,10.0,73.7,70.7,50.33,22.3,1642327200.0
2022-01-16T18:00:00,2022-01-16T11:00:00,20.9,249.8,100,17.7,0,0,-5.9,0,,n,0.0,1016,final,2.1,83,1017,0,0,20.7,0.0,10.0,265,11.6,2.33,804,Overcast clouds,c04n,147.0,249.2,2022-01-16:11,12.0,66.3,74.3,52.67,25.7,1642330800.0
2022-01-16T19:00:00,2022-01-16T12:00:00,20.0,254.2,100,17.7,0,0,-19.3,0,,n,0.0,1016,final,2.1,88,1017,0,0,19.7,0.0,10.0,230,9.2,2.0,804,Overcast clouds,c04n,153.0,279.0,2022-01-16:12,14.0,59.0,78.0,55.0,29.0,1642334400.0
2022-01-16T20:00:00,2022-01-16T13:00:00,18.9,257.9,100,16.7,0,0,-32.8,0,,n,0.0,1017,final,2.1,88,1018,0,0,18.7,0.0,10.0,170,7.2,3.33,804,Overcast clouds,c04n,137.0,304.8,2022-01-16:13,14.0,57.0,69.7,49.0,31.3,1642338000.0
2022-01-16T21:00:00,2022-01-16T14:00:00,17.7,261.2,100,15.7,0,0,-46.6,0,,n,0.0,1017,final,2.1,88,1018,0,0,17.7,0.0,10.0,110,6.0,4.66,804,Overcast clouds,c04n,121.0,330.7,2022-01-16:14,14.0,55.0,61.3,43.0,33.7,1642341600.0
2022-01-16T22:00:00,2022-01-16T15:00:00,16.7,264.2,100,14.9,0,0,-60.5,0,,n,0.0,1018,final,2.1,89,1019,0,0,16.7,0.0,10.0,50,6.0,6.0,804,Overcast clouds,c04n,104.0,356.6,2022-01-16:15,14.0,53.0,53.0,37.0,36.0,1642345200.0
2022-01-16T23:00:00,2022-01-16T16:00:00,16.3,267.1,100,14.4,0,0,-74.5,0,,n,0.0,1018,final,2.1,89,1019,0,0,16.3,0.0,10.0,140,5.33,5.33,804,Overcast clouds,c04n,106.0,360.1,2022-01-16:16,14.0,52.7,53.7,37.67,38.3,1642348800.0
2022-01-17T00:00:00,2022-01-16T17:00:00,15.8,270.5,100,14.0,0,0,-88.5,0,,n,0.0,1018,final,2.1,89,1019,0,0,15.8,0.0,10.0,230,4.66,4.66,804,Overcast clouds,c04n,108.0,363.6,2022-01-16:17,14.0,52.3,54.3,38.33,40.7,1642352400.0
2022-01-17T01:00:00,2022-01-16T18:00:00,15.4,92.3,100,13.8,0,0,-77.5,0,,n,0.0,1018,final,2.1,90,1019,0,0,15.4,0.0,10.0,320,4.4,4.0,804,Overcast clouds,c04n,110.0,367.1,2022-01-16:18,14.0,52.0,55.0,39.0,43.0,1642356000.0
2022-01-17T02:00:00,2022-01-16T19:00:00,15.1,95.1,87,13.6,0,0,-63.6,0,,n,0.0,1018,final,2.1,91,1019,0,0,15.1,0.0,10.0,320,4.4,3.66,804,Overcast clouds,c04n,111.0,362.6,2022-01-16:19,14.0,51.0,55.7,39.33,42.7,1642359600.0
2022-01-17T03:00:00,2022-01-16T20:00:00,14.7,98.0,75,13.4,0,0,-49.7,0,,n,0.0,1018,final,2.1,92,1019,0,0,14.7,0.0,10.0,320,4.8,3.33,804,Overcast clouds,c04n,112.0,358.1,2022-01-16:20,14.0,50.0,56.3,39.67,42.3,1642363200.0
2022-01-17T04:00:00,2022-01-16T21:00:00,14.4,101.2,62,13.3,0,0,-35.8,0,,n,0.5,1018,final,2.1,93,1018,0,0,14.4,0.0,10.0,320,5.2,3.0,301,Drizzle,d02n,112.0,353.7,2022-01-16:21,14.0,49.0,57.0,40.0,42.0,1642366800.0
2022-01-17T05:00:00,2022-01-16T22:00:00,14.2,104.8,66,13.1,0,0,-22.2,0,,n,1.75,1018,final,2.1,93,1019,0,0,14.2,0.0,10.0,325,5.2,3.33,500,Light rain,r01n,116.0,348.2,2022-01-16:22,13.0,48.3,58.7,41.33,39.7,1642370400.0
2022-01-17T06:00:00,2022-01-16T23:00:00,14.0,109.1,70,12.9,0,0,-8.8,0,,n,2.5,1019,final,2.1,93,1020,0,0,14.0,0.0,10.0,335,5.6,3.66,500,Light rain,r01n,120.0,342.8,2022-01-16:23,12.0,47.7,60.3,42.67,37.3,1642374000.0
2022-01-17T07:00:00,2022-01-17T00:00:00,13.8,114.3,75,12.7,32,264,4.2,42,,d,2.25,1020,final,2.1,93,1021,0,51,13.8,0.6,10.0,340,5.6,4.0,500,Light rain,r01n,123.0,337.3,2022-01-17:00,11.0,47.0,62.0,44.0,35.0,1642377600.0
2022-01-17T08:00:00,2022-01-17T01:00:00,14.0,120.9,66,12.5,73,642,16.6,249,,d,0.75,1021,final,2.1,91,1022,0,186,14.0,0.7,8.0,335,5.2,3.66,301,Drizzle,d02d,115.0,329.0,2022-01-17:01,10.3,49.3,57.7,41.0,32.0,1642381200.0
2022-01-17T09:00:00,2022-01-17T02:00:00,14.1,129.6,58,12.5,94,791,28.1,460,,d,0.25,1022,final,2.1,90,1023,0,379,14.1,1.0,6.0,325,5.2,3.33,803,Broken clouds,c03d,107.0,320.6,2022-01-17:02,9.7,51.7,53.3,38.0,29.0,1642384800.0
2022-01-17T10:00:00,2022-01-17T03:00:00,14.3,141.5,50,12.5,108,867,38.0,634,,d,1.75,1022,final,2.1,89,1023,0,548,14.3,1.5,4.0,320,5.6,3.0,500,Light rain,r01d,100.0,312.2,2022-01-17:03,9.0,54.0,49.0,35.0,26.0,1642388400.0
2022-01-17T11:00:00,2022-01-17T04:00:00,14.6,157.7,58,12.1,115,906,45.1,750,,d,0.0,1022,final,2.1,85,1023,0,618,14.6,1.9,6.0,325,6.0,3.0,803,Broken clouds,c03d,100.0,310.9,2022-01-17:04,9.0,55.0,49.0,35.0,24.7,1642392000.0
2022-01-17T12:00:00,2022-01-17T05:00:00,15.0,177.6,66,11.7,118,920,48.2,796,,d,0.25,1021,final,2.1,81,1022,0,595,15.0,2.1,8.0,335,6.0,3.0,803,Broken clouds,c03d,100.0,309.5,2022-01-17:05,9.0,56.0,49.0,35.0,23.3,1642395600.0
2022-01-17T13:00:00,2022-01-17T06:00:00,15.3,198.1,75,11.5,116,912,46.2,767,,d,0.5,1021,final,2.1,78,1022,0,482,15.3,2.0,10.0,340,6.4,3.0,301,Drizzle,d02d,100.0,308.1,2022-01-17:06,9.0,57.0,49.0,35.0,22.0,1642399200.0
2022-01-17T14:00:00,2022-01-17T07:00:00,15.5,215.3,66,11.1,110,879,39.9,666,,d,0.0,1021,final,2.1,75,1021,0,499,15.5,1.6,10.0,345,5.6,3.0,803,Broken clouds,c03d,103.0,311.1,2022-01-17:07,9.3,56.0,51.0,36.33,22.7,1642402800.0
2022-01-17T15:00:00,2022-01-17T08:00:00,15.8,228.1,58,10.9,98,813,30.5,504,,d,0.25,1020,final,2.1,73,1021,0,417,15.8,1.1,10.0,355,5.6,3.0,803,Broken clouds,c03d,106.0,314.0,2022-01-17:08,9.7,55.0,53.0,37.67,23.3,1642406400.0
2022-01-17T16:00:00,2022-01-17T09:00:00,16.0,237.4,50,10.7,79,686,19.4,299,,d,0.0,1020,final,2.1,71,1021,0,264,16.0,0.8,10.0,360,5.2,3.0,803,Broken clouds,c03d,110.0,316.9,2022-01-17:09,10.0,54.0,55.0,39.0,24.0,1642410000.0
2022-01-17T17:00:00,2022-01-17T10:00:00,15.8,244.5,66,11.2,45,395,7.1,84,,d,0.0,1020,final,2.1,74,1021,0,63,15.8,0.7,10.0,360,4.8,2.33,803,Broken clouds,c03d,118.0,322.7,2022-01-17:10,11.0,53.3,59.3,42.0,26.0,1642413600.0
2022-01-17T18:00:00,2022-01-17T11:00:00,15.6,249.9,83,11.4,0,0,-5.8,0,,n,0.0,1021,final,2.1,76,1022,0,0,15.6,0.0,10.0,360,4.0,1.66,804,Overcast clouds,c04n,126.0,328.6,2022-01-17:11,12.0,52.7,63.7,45.0,28.0,1642417200.0
2022-01-17T19:00:00,2022-01-17T12:00:00,15.4,254.4,100,11.8,0,0,-19.1,0,,n,0.0,1021,final,2.1,79,1022,0,0,15.4,0.0,10.0,360,4.0,1.0,804,Overcast clouds,c04n,134.0,334.4,2022-01-17:12,13.0,52.0,68.0,48.0,30.0,1642420800.0
2022-01-17T20:00:00,2022-01-17T13:00:00,15.4,258.1,100,12.3,0,0,-32.7,0,,n,0.0,1021,final,2.1,82,1022,0,0,15.4,0.0,10.0,345,3.2,1.33,804,Overcast clouds,c04n,139.0,337.1,2022-01-17:13,13.3,53.7,70.0,49.67,33.0,1642424400.0
2022-01-17T21:00:00,2022-01-17T14:00:00,15.3,261.5,100,12.8,0,0,-46.5,0,,n,0.75,1022,final,2.1,85,1023,0,0,15.3,0.0,10.0,335,3.6,1.66,301,Drizzle,d02n,143.0,339.8,2022-01-17:14,13.7,55.3,72.0,51.33,36.0,1642428000.0
2022-01-17T22:00:00,2022-01-17T15:00:00,15.3,264.6,100,13.5,0,0,-60.4,0,,n,0.25,1022,final,2.1,89,1023,0,0,15.3,0.0,10.0,320,3.2,2.0,804,Overcast clouds,c04n,148.0,342.6,2022-01-17:15,14.0,57.0,74.0,53.0,39.0,1642431600.0
2022-01-17T23:00:00,2022-01-17T16:00:00,15.3,267.8,100,13.4,0,0,-74.4,0,,n,0.0,1022,final,2.1,88,1023,0,0,15.3,0.0,10.0,320,3.2,2.0,804,Overcast clouds,c04n,148.0,343.0,2022-01-17:16,14.7,59.0,74.7,53.33,41.7,1642435200.0
2022-01-18T00:00:00,2022-01-17T17:00:00,15.4,277.3,100,13.2,0,0,-88.4,0,,n,0.0,1022,final,2.1,87,1023,0,0,15.4,0.0,10.0,320,2.8,2.0,804,Overcast clouds,c04n,149.0,343.4,2022-01-17:17,15.3,61.0,75.3,53.67,44.3,1642438800.0
2022-01-18T01:00:00,2022-01-17T18:00:00,15.4,91.3,100,13.1,0,0,-77.6,0,,n,0.0,1022,final,2.1,86,1023,0,0,15.4,0.0,10.0,320,3.2,2.0,804,Overcast clouds,c04n,150.0,343.7,2022-01-17:18,16.0,63.0,76.0,54.0,47.0,1642442400.0
2022-01-18T02:00:00,2022-01-17T19:00:00,15.3,94.6,100,13.2,0,0,-63.6,0,,n,0.0,1022,final,2.1,87,1023,0,0,15.3,0.0,10.0,320,3.2,2.0,804,Overcast clouds,c04n,146.0,338.1,2022-01-17:19,15.7,64.3,73.7,52.33,46.0,1642446000.0
2022-01-18T03:00:00,2022-01-17T20:00:00,15.3,97.7,100,13.3,0,0,-49.7,0,,n,0.0,1022,final,2.1,88,1022,0,0,15.3,0.0,10.0,320,3.2,2.0,804,Overcast clouds,c04n,141.0,332.5,2022-01-17:20,15.3,65.7,71.3,50.67,45.0,1642449600.0
2022-01-18T04:00:00,2022-01-17T21:00:00,15.2,101.0,100,13.4,0,0,-35.9,0,,n,0.0,1021,final,2.1,89,1022,0,0,15.2,0.0,10.0,320,3.2,2.0,804,Overcast clouds,c04n,137.0,326.8,2022-01-17:21,15.0,67.0,69.0,49.0,44.0,1642453200.0
2022-01-18T05:00:00,2022-01-17T22:00:00,15.2,104.6,100,13.2,0,0,-22.2,0,,n,0.0,1022,final,2.1,88,1023,0,0,15.2,0.0,10.0,320,3.2,2.0,804,Overcast clouds,c04n,132.0,334.0,2022-01-17:22,15.3,63.0,66.7,47.33,43.0,1642456800.0
2022-01-18T06:00:00,2022-01-17T23:00:00,15.2,108.9,100,13.2,0,0,-8.8,0,,n,0.0,1022,final,2.1,88,1023,0,0,15.2,0.0,10.0,320,3.2,2.0,804,Overcast clouds,c04n,128.0,341.2,2022-01-17:23,15.7,59.0,64.3,45.67,42.0,1642460400.0
2022-01-18T07:00:00,2022-01-18T00:00:00,15.2,114.1,100,13.1,32,264,4.2,42,,d,0.0,1022,final,2.1,87,1023,0,34,15.2,0.6,10.0,320,3.2,2.0,804,Overcast clouds,c04n,123.0,348.4,2022-01-18:00,16.0,55.0,62.0,44.0,41.0,1642464000.0
2022-01-18T08:00:00,2022-01-18T01:00:00,16.5,120.6,79,12.0,73,642,16.7,250,,d,0.0,1023,final,2.1,75,1023,0,141,16.5,0.7,8.0,230,3.6,2.0,804,Overcast clouds,c04d,103.0,319.6,2022-01-18:01,12.3,67.7,51.3,36.67,34.7,1642467600.0
2022-01-18T09:00:00,2022-01-18T02:00:00,17.7,129.4,58,10.8,94,791,28.2,461,,d,0.0,1023,final,2.1,64,1024,0,381,17.7,1.1,6.0,140,4.8,2.0,803,Broken clouds,c03d,87.0,290.8,2022-01-18:02,8.7,80.3,40.7,29.33,28.3,1642471200.0
2022-01-18T10:00:00,2022-01-18T03:00:00,18.4,141.3,37,9.8,108,868,38.1,636,,d,0.0,1023,final,2.1,55,1024,0,617,19.0,1.6,4.0,50,5.2,2.0,802,Scattered clouds,c02d,72.0,262.0,2022-01-18:03,5.0,93.0,30.0,22.0,22.0,1642474800.0
2022-01-18T11:00:00,2022-01-18T04:00:00,19.1,157.4,81,8.7,115,907,45.3,752,,d,0.0,1022,final,2.1,49,1023,0,421,19.8,2.7,6.0,140,6.0,2.33,804,Overcast clouds,c04d,69.0,250.9,2022-01-18:04,4.3,103.7,28.3,20.67,20.0,1642478400.0
2022-01-18T12:00:00,2022-01-18T05:00:00,19.8,177.5,23,7.9,118,921,48.3,798,,d,0.0,1021,final,2.1,44,1022,0,793,20.5,5.7,8.0,230,6.4,2.66,802,Scattered clouds,c02d,66.0,239.9,2022-01-18:05,3.7,114.3,26.7,19.33,18.0,1642482000.0
2022-01-18T13:00:00,2022-01-18T06:00:00,20.5,198.1,7,6.8,116,912,46.4,770,,d,0.0,1020,final,2.1,39,1020,0,770,21.3,6.1,10.0,320,6.0,3.0,801,Few clouds,c02d,63.0,228.8,2022-01-18:06,3.0,125.0,25.0,18.0,16.0,1642485600.0
2022-01-18T14:00:00,2022-01-18T07:00:00,20.9,215.3,13,7.4,110,880,40.1,669,,d,0.0,1019,final,2.1,40,1020,0,668,21.6,4.7,10.0,320,6.0,2.33,801,Few clouds,c02d,64.0,226.2,2022-01-18:07,3.0,126.7,26.3,18.67,16.3,1642489200.0
2022-01-18T15:00:00,2022-01-18T08:00:00,21.2,228.2,12,8.1,98,814,30.7,507,,d,0.0,1018,final,2.1,41,1019,0,507,21.9,3.4,10.0,320,4.8,1.66,801,Few clouds,c02d,66.0,223.7,2022-01-18:08,3.0,128.3,27.7,19.33,16.7,1642492800.0
2022-01-18T16:00:00,2022-01-18T09:00:00,21.6,237.6,9,8.7,79,688,19.5,302,,d,0.0,1018,final,2.1,42,1018,0,302,22.2,2.4,10.0,320,4.0,1.0,801,Few clouds,c02d,67.0,221.2,2022-01-18:09,3.0,130.0,29.0,20.0,17.0,1642496400.0
2022-01-18T17:00:00,2022-01-18T10:00:00,20.2,244.6,15,9.7,45,401,7.3,87,,d,0.0,1018,final,2.1,49,1019,0,87,20.8,1.9,10.0,320,1.6,1.33,801,Few clouds,c02d,155.0,300.0,2022-01-18:10,14.0,96.3,84.0,59.33,29.7,1642500000.0
2022-01-18T18:00:00,2022-01-18T11:00:00,18.8,250.1,18,10.6,0,0,-5.7,0,,n,0.0,1018,final,2.1,57,1019,0,0,19.3,0.0,10.0,320,2.0,1.66,801,Few clouds,c02n,208.0,378.8,2022-01-18:11,25.0,62.7,139.0,98.67,42.3,1642503600.0
2022-01-18T19:00:00,2022-01-18T12:00:00,17.9,254.6,37,11.7,0,0,-19.0,0,,n,0.0,1019,final,2.1,67,1019,0,0,17.9,0.0,10.0,320,2.0,2.0,802,Scattered clouds,c02n,260.0,457.5,2022-01-18:12,36.0,29.0,194.0,138.0,55.0,1642507200.0
2022-01-18T20:00:00,2022-01-18T13:00:00,17.5,258.4,50,12.4,0,0,-32.6,0,,n,0.0,1019,final,2.1,72,1020,0,0,17.5,0.0,10.0,295,2.0,2.0,803,Broken clouds,c03n,269.0,488.9,2022-01-18:13,39.7,28.0,204.0,145.0,62.7,1642510800.0
2022-01-18T21:00:00,2022-01-18T14:00:00,17.1,261.8,62,13.2,0,0,-46.4,0,,n,0.0,1019,final,2.1,78,1020,0,0,17.1,0.0,10.0,275,2.0,2.0,803,Broken clouds,c03n,152.0,520.2,2022-01-18:14,43.3,27.0,214.0,152.0,70.3,1642514400.0
2022-01-18T22:00:00,2022-01-18T15:00:00,16.7,265.0,75,14.2,0,0,-60.3,0,,n,0.0,1020,final,2.1,85,1021,0,0,16.7,0.0,10.0,250,2.0,2.0,804,Overcast clouds,c04n,159.0,551.5,2022-01-18:15,47.0,26.0,224.0,159.0,78.0,1642518000.0
2022-01-18T23:00:00,2022-01-18T16:00:00,16.6,268.5,79,14.2,0,0,-74.3,0,,n,0.0,1020,final,2.1,86,1021,0,0,16.6,0.0,10.0,205,2.8,2.0,804,Overcast clouds,c04n,152.0,545.9,2022-01-18:16,46.7,29.0,214.3,152.0,83.0,1642521600.0
2022-01-19T00:00:00,2022-01-18T17:00:00,16.5,283.4,83,14.3,0,0,-88.3,0,,n,0.0,1020,final,2.1,87,1021,0,0,16.5,0.0,10.0,155,3.2,2.0,804,Overcast clouds,c04n,269.0,540.2,2022-01-18:17,46.3,32.0,204.7,145.0,88.0,1642525200.0
2022-01-19T01:00:00,2022-01-18T18:00:00,16.4,90.4,87,14.2,0,0,-77.7,0,,n,0.0,1020,final,2.1,87,1021,0,0,16.4,0.0,10.0,110,2.4,2.0,804,Overcast clouds,c04n,260.0,534.6,2022-01-18:18,46.0,35.0,195.0,138.0,93.0,1642528800.0
2022-01-19T02:00:00,2022-01-18T19:00:00,15.7,94.2,62,14.1,0,0,-63.7,0,,n,0.0,1020,final,2.1,90,1021,0,0,15.7,0.0,10.0,105,2.4,2.0,803,Broken clouds,c03n,256.0,536.7,2022-01-18:19,44.3,34.3,191.3,135.33,87.7,1642532400.0
2022-01-19T03:00:00,2022-01-18T20:00:00,15.1,97.4,37,13.8,0,0,-49.8,0,,n,0.0,1019,final,2.1,92,1020,0,0,15.1,0.0,10.0,95,2.0,2.0,802,Scattered clouds,c02n,253.0,538.9,2022-01-18:20,42.7,33.7,187.7,132.67,82.3,1642536000.0
2022-01-19T04:00:00,2022-01-18T21:00:00,14.4,100.7,12,13.4,0,0,-35.9,0,,n,0.0,1018,final,2.1,94,1019,0,0,14.4,0.0,10.0,90,2.4,2.0,801,Few clouds,c02n,249.0,541.0,2022-01-18:21,41.0,33.0,184.0,130.0,77.0,1642539600.0
2022-01-19T05:00:00,2022-01-18T22:00:00,14.6,104.4,29,13.6,0,0,-22.3,0,,n,0.0,1019,final,2.1,94,1020,0,0,14.6,0.0,10.0,85,2.0,2.0,802,Scattered clouds,c02n,246.0,536.9,2022-01-18:22,38.7,32.7,180.3,127.67,67.7,1642543200.0
2022-01-19T06:00:00,2022-01-18T23:00:00,14.7,108.7,45,13.8,0,0,-8.8,0,,n,0.0,1019,final,2.1,94,1020,0,0,14.7,0.0,10.0,75,2.4,2.0,803,Broken clouds,c03n,243.0,532.8,2022-01-18:23,36.3,32.3,176.7,125.33,58.3,1642546800.0
2022-01-19T07:00:00,2022-01-19T00:00:00,14.9,113.8,62,13.9,32,265,4.2,42,,d,0.0,1020,final,2.1,94,1021,0,33,14.9,1.4,10.0,70,2.0,2.0,803,Broken clouds,c03n,240.0,528.7,2022-01-19:00,34.0,32.0,173.0,123.0,49.0,1642550400.0
2022-01-19T08:00:00,2022-01-19T01:00:00,16.1,120.4,70,12.6,73,643,16.7,250,,d,0.25,1020,final,2.1,80,1021,0,174,16.1,1.7,10.0,155,3.2,2.33,803,Broken clouds,c03d,199.0,445.5,2022-01-19:01,24.3,57.3,129.7,92.33,40.7,1642554000.0
2022-01-19T09:00:00,2022-01-19T02:00:00,17.2,129.1,79,11.1,95,792,28.2,462,,d,0.5,1021,final,2.1,67,1022,0,261,17.2,2.5,10.0,235,4.4,2.66,301,Drizzle,d02d,158.0,362.2,2022-01-19:02,14.7,82.7,86.3,61.67,32.3,1642557600.0
2022-01-19T10:00:00,2022-01-19T03:00:00,17.7,141.0,87,9.5,108,868,38.2,638,,d,0.75,1021,final,2.1,56,1022,0,280,18.4,3.3,10.0,320,4.8,3.0,301,Drizzle,d02d,91.0,279.0,2022-01-19:03,5.0,108.0,43.0,31.0,24.0,1642561200.0
2022-01-19T11:00:00,2022-01-19T04:00:00,18.5,157.2,66,9.1,115,908,45.4,754,,d,0.5,1020,final,2.1,52,1021,0,589,19.2,3.9,10.0,335,4.4,2.66,301,Drizzle,d02d,86.0,265.9,2022-01-19:04,4.3,115.7,40.0,28.67,21.3,1642564800.0
2022-01-19T12:00:00,2022-01-19T05:00:00,19.2,177.4,45,8.3,118,922,48.5,801,,d,0.0,1019,final,2.1,47,1020,0,753,19.9,4.1,10.0,345,4.0,2.33,803,Broken clouds,c03d,81.0,252.9,2022-01-19:05,3.7,123.3,37.0,26.33,18.7,1642568400.0
2022-01-19T13:00:00,2022-01-19T06:00:00,19.9,198.1,25,7.7,116,913,46.6,773,,d,0.0,1018,final,2.1,43,1019,0,767,20.7,4.1,10.0,360,4.0,2.0,802,Scattered clouds,c02d,76.0,239.9,2022-01-19:06,3.0,131.0,34.0,24.0,16.0,1642572000.0
2022-01-19T14:00:00,2022-01-19T07:00:00,20.3,215.4,41,8.3,110,881,40.3,673,,d,0.0,1017,final,2.1,44,1018,0,644,21.0,3.3,10.0,360,4.0,2.0,803,Broken clouds,c03d,78.0,237.1,2022-01-19:07,3.0,131.3,35.3,25.0,16.0,1642575600.0
2022-01-19T15:00:00,2022-01-19T08:00:00,20.6,228.3,58,8.6,98,816,30.9,511,,d,0.0,1016,final,2.1,44,1017,0,439,21.3,2.6,10.0,360,3.6,2.0,803,Broken clouds,c03d,80.0,234.4,2022-01-19:08,3.0,131.7,36.7,26.0,16.0,1642579200.0
2022-01-19T16:00:00,2022-01-19T09:00:00,21.0,237.7,75,8.8,79,691,19.7,305,,d,0.0,1015,final,2.1,44,1016,0,202,21.6,2.0,10.0,360,3.2,2.0,804,Overcast clouds,c04d,82.0,231.7,2022-01-19:09,3.0,132.0,38.0,27.0,16.0,1642582800.0
2022-01-19T17:00:00,2022-01-19T10:00:00,20.1,244.8,79,9.4,46,407,7.4,89,,d,0.0,1015,final,2.1,48,1016,0,53,20.8,1.3,10.0,345,1.66,1.66,804,Overcast clouds,c04d,151.0,294.5,2022-01-19:10,11.7,105.0,79.0,56.33,27.0,1642586400.0
2022-01-19T18:00:00,2022-01-19T11:00:00,19.3,250.3,83,9.8,0,0,-5.5,0,,n,0.75,1015,final,2.1,52,1016,0,0,19.9,0.0,10.0,335,2.4,1.33,301,Drizzle,d02n,190.0,357.4,2022-01-19:11,20.3,78.0,120.0,85.67,38.0,1642590000.0
2022-01-19T19:00:00,2022-01-19T12:00:00,18.6,254.7,87,10.4,0,0,-18.9,0,,n,1.0,1015,final,2.1,57,1016,0,0,19.1,0.0,10.0,320,2.0,1.0,500,Light rain,r01n,229.0,420.2,2022-01-19:12,29.0,51.0,161.0,115.0,49.0,1642593600.0
2022-01-19T20:00:00,2022-01-19T13:00:00,18.4,258.6,87,11.9,0,0,-32.5,0,,n,0.0,1016,final,2.1,64,1017,0,0,18.8,0.0,10.0,280,1.6,1.16,804,Overcast clouds,c04n,241.0,456.0,2022-01-19:13,33.0,47.7,174.0,124.0,57.0,1642597200.0
2022-01-19T21:00:00,2022-01-19T14:00:00,18.3,262.0,87,13.1,0,0,-46.3,0,,n,0.5,1016,final,2.1,71,1017,0,0,18.5,0.0,10.0,235,2.4,1.33,301,Drizzle,d02n,253.0,491.8,2022-01-19:14,37.0,44.3,187.0,133.0,65.0,1642600800.0
2022-01-19T22:00:00,2022-01-19T15:00:00,18.2,265.4,87,14.7,0,0,-60.2,0,,n,0.5,1017,final,2.1,80,1018,0,0,18.2,0.0,10.0,195,3.6,1.5,301,Drizzle,d02n,265.0,527.6,2022-01-19:15,41.0,41.0,200.0,142.0,73.0,1642604400.0
2022-01-19T23:00:00,2022-01-19T16:00:00,17.8,269.2,91,14.3,0,0,-74.2,0,,n,0.0,1017,final,2.1,80,1017,0,0,17.8,0.0,10.0,155,4.4,1.66,804,Overcast clouds,c04n,153.0,574.8,2022-01-19:16,45.0,36.0,216.3,153.33,85.0,1642608000.0
2022-01-20T00:00:00,2022-01-19T17:00:00,17.4,289.0,95,13.9,0,0,-88.1,0,,n,0.0,1016,final,2.1,80,1017,0,0,17.4,0.0,10.0,110,3.6,1.83,804,Overcast clouds,c04n,165.0,622.1,2022-01-19:17,49.0,31.0,232.7,164.67,97.0,1642611600.0
2022-01-20T01:00:00,2022-01-19T18:00:00,17.0,89.4,100,13.7,0,0,-77.7,0,,n,0.0,1016,final,2.1,81,1017,0,0,17.0,0.0,10.0,70,3.2,2.0,804,Overcast clouds,c04n,176.0,669.4,2022-01-19:18,53.0,26.0,249.0,176.0,109.0,1642615200.0
2022-01-20T02:00:00,2022-01-19T19:00:00,16.8,93.7,100,13.9,0,0,-63.7,0,,n,0.0,1016,final,2.1,83,1017,0,0,16.8,0.0,10.0,100,2.4,1.66,804,Overcast clouds,c04n,180.0,700.9,2022-01-19:19,53.0,24.0,255.3,180.67,101.7,1642618800.0
2022-01-20T03:00:00,2022-01-19T20:00:00,16.5,97.1,100,14.0,0,0,-49.8,0,,n,0.75,1015,final,2.1,85,1016,0,0,16.5,0.0,10.0,130,2.4,1.33,301,Drizzle,d02n,185.0,732.4,2022-01-19:20,53.0,22.0,261.7,185.33,94.3,1642622400.0
2022-01-20T04:00:00,2022-01-19T21:00:00,16.3,100.4,100,14.1,0,0,-36.0,0,,n,2.0,1015,final,2.1,87,1016,0,0,16.3,0.0,10.0,160,1.6,1.0,500,Light rain,r01n,190.0,763.9,2022-01-19:21,53.0,20.0,268.0,190.0,87.0,1642626000.0
2022-01-20T05:00:00,2022-01-19T22:00:00,16.1,104.2,100,14.1,0,0,-22.3,0,,n,2.75,1016,final,2.1,88,1017,0,0,16.1,0.0,10.0,155,1.6,1.33,500,Light rain,r01n,183.0,757.1,2022-01-19:22,48.7,20.0,258.7,183.33,75.3,1642629600.0
2022-01-20T06:00:00,2022-01-19T23:00:00,15.9,108.4,100,14.1,0,0,-8.8,0,,n,2.25,1016,final,2.1,89,1017,0,0,15.9,0.0,10.0,155,1.66,1.66,500,Light rain,r01n,176.0,750.3,2022-01-19:23,44.3,20.0,249.3,176.67,63.7,1642633200.0
2022-01-20T07:00:00,2022-01-20T00:00:00,15.7,113.6,100,14.1,32,266,4.3,42,,d,2.0,1017,final,2.1,90,1018,0,28,15.7,0.6,10.0,150,2.0,2.0,500,Light rain,r01n,170.0,743.5,2022-01-20:00,40.0,20.0,240.0,170.0,52.0,1642636800.0
2022-01-20T08:00:00,2022-01-20T01:00:00,15.9,120.2,91,14.2,73,643,16.8,251,,d,3.25,1017,final,2.1,90,1018,0,65,15.9,0.7,10.0,145,2.8,2.33,500,Light rain,r01d,244.0,602.1,2022-01-20:01,28.7,55.3,178.0,126.33,42.7,1642640400.0
