timestamp_local,app_temp,azimuth,clouds,dewpt,dhi,dni,elev_angle,ghi,pod,precip,pres,rh,slp,solar_rad,temp,uv,vis,wind_dir,wind_gust_spd,wind_spd,aqi,co,no2,o3,pm10,pm25,so2
2022-01-18T12:00:00,19.8,177.5,23,7.9,118,921,48.3,798,d,0.0,1021,44,1022,793,20.5,5.7,8.0,230,6.4,2.66,66.0,239.9,3.7,114.3,26.7,19.33,18.0
2022-01-18T13:00:00,20.5,198.1,7,6.8,116,912,46.4,770,d,0.0,1020,39,1020,770,21.3,6.1,10.0,320,6.0,3.0,63.0,228.8,3.0,125.0,25.0,18.0,16.0
2022-01-18T14:00:00,20.9,215.3,13,7.4,110,880,40.1,669,d,0.0,1019,40,1020,668,21.6,4.7,10.0,320,6.0,2.33,64.0,226.2,3.0,126.7,26.3,18.67,16.3
2022-01-18T15:00:00,21.2,228.2,12,8.1,98,814,30.7,507,d,0.0,1018,41,1019,507,21.9,3.4,10.0,320,4.8,1.66,66.0,223.7,3.0,128.3,27.7,19.33,16.7
2022-01-18T16:00:00,21.6,237.6,9,8.7,79,688,19.5,302,d,0.0,1018,42,1018,302,22.2,2.4,10.0,320,4.0,1.0,67.0,221.2,3.0,130.0,29.0,20.0,17.0
2022-01-18T17:00:00,20.2,244.6,15,9.7,45,401,7.3,87,d,0.0,1018,49,1019,87,20.8,1.9,10.0,320,1.6,1.33,155.0,300.0,14.0,96.3,84.0,59.33,29.7
2022-01-18T18:00:00,18.8,250.1,18,10.6,0,0,-5.7,0,n,0.0,1018,57,1019,0,19.3,0.0,10.0,320,2.0,1.66,208.0,378.8,25.0,62.7,139.0,98.67,42.3
2022-01-18T19:00:00,17.9,254.6,37,11.7,0,0,-19.0,0,n,0.0,1019,67,1019,0,17.9,0.0,10.0,320,2.0,2.0,260.0,457.5,36.0,29.0,194.0,138.0,55.0
2022-01-18T20:00:00,17.5,258.4,50,12.4,0,0,-32.6,0,n,0.0,1019,72,1020,0,17.5,0.0,10.0,295,2.0,2.0,269.0,488.9,39.7,28.0,204.0,145.0,62.7
2022-01-18T21:00:00,17.1,261.8,62,13.2,0,0,-46.4,0,n,0.0,1019,78,1020,0,17.1,0.0,10.0,275,2.0,2.0,152.0,520.2,43.3,27.0,214.0,152.0,70.3
2022-01-18T22:00:00,16.7,265.0,75,14.2,0,0,-60.3,0,n,0.0,1020,85,1021,0,16.7,0.0,10.0,250,2.0,2.0,159.0,551.5,47.0,26.0,224.0,159.0,78.0
2022-01-18T23:00:00,16.6,268.5,79,14.2,0,0,-74.3,0,n,0.0,1020,86,1021,0,16.6,0.0,10.0,205,2.8,2.0,152.0,545.9,46.7,29.0,214.3,152.0,83.0
2022-01-19T00:00:00,16.5,283.4,83,14.3,0,0,-88.3,0,n,0.0,1020,87,1021,0,16.5,0.0,10.0,155,3.2,2.0,269.0,540.2,46.3,32.0,204.7,145.0,88.0
2022-01-19T01:00:00,16.4,90.4,87,14.2,0,0,-77.7,0,n,0.0,1020,87,1021,0,16.4,0.0,10.0,110,2.4,2.0,260.0,534.6,46.0,35.0,195.0,138.0,93.0
2022-01-19T02:00:00,15.7,94.2,62,14.1,0,0,-63.7,0,n,0.0,1020,90,1021,0,15.7,0.0,10.0,105,2.4,2.0,256.0,536.7,44.3,34.3,191.3,135.33,87.7
2022-01-19T03:00:00,15.1,97.4,37,13.8,0,0,-49.8,0,n,0.0,1019,92,1020,0,15.1,0.0,10.0,95,2.0,2.0,253.0,538.9,42.7,33.7,187.7,132.67,82.3
2022-01-19T04:00:00,14.4,100.7,12,13.4,0,0,-35.9,0,n,0.0,1018,94,1019,0,14.4,0.0,10.0,90,2.4,2.0,249.0,541.0,41.0,33.0,184.0,130.0,77.0
2022-01-19T05:00:00,14.6,104.4,29,13.6,0,0,-22.3,0,n,0.0,1019,94,1020,0,14.6,0.0,10.0,85,2.0,2.0,246.0,536.9,38.7,32.7,180.3,127.67,67.7
2022-01-19T06:00:00,14.7,108.7,45,13.8,0,0,-8.8,0,n,0.0,1019,94,1020,0,14.7,0.0,10.0,75,2.4,2.0,243.0,532.8,36.3,32.3,176.7,125.33,58.3
2022-01-19T07:00:00,14.9,113.8,62,13.9,32,265,4.2,42,d,0.0,1020,94,1021,33,14.9,1.4,10.0,70,2.0,2.0,240.0,528.7,34.0,32.0,173.0,123.0,49.0
2022-01-19T08:00:00,16.1,120.4,70,12.6,73,643,16.7,250,d,0.25,1020,80,1021,174,16.1,1.7,10.0,155,3.2,2.33,199.0,445.5,24.3,57.3,129.7,92.33,40.7
2022-01-19T09:00:00,17.2,129.1,79,11.1,95,792,28.2,462,d,0.5,1021,67,1022,261,17.2,2.5,10.0,235,4.4,2.66,158.0,362.2,14.7,82.7,86.3,61.67,32.3
2022-01-19T10:00:00,17.7,141.0,87,9.5,108,868,38.2,638,d,0.75,1021,56,1022,280,18.4,3.3,10.0,320,4.8,3.0,91.0,279.0,5.0,108.0,43.0,31.0,24.0
2022-01-19T11:00:00,18.5,157.2,66,9.1,115,908,45.4,754,d,0.5,1020,52,1021,589,19.2,3.9,10.0,335,4.4,2.66,86.0,265.9,4.3,115.7,40.0,28.67,21.3
2022-01-19T12:00:00,19.2,177.4,45,8.3,118,922,48.5,801,d,0.0,1019,47,1020,753,19.9,4.1,10.0,345,4.0,2.33,81.0,252.9,3.7,123.3,37.0,26.33,18.7
2022-01-19T13:00:00,19.9,198.1,25,7.7,116,913,46.6,773,d,0.0,1018,43,1019,767,20.7,4.1,10.0,360,4.0,2.0,76.0,239.9,3.0,131.0,34.0,24.0,16.0
2022-01-19T14:00:00,20.3,215.4,41,8.3,110,881,40.3,673,d,0.0,1017,44,1018,644,21.0,3.3,10.0,360,4.0,2.0,78.0,237.1,3.0,131.3,35.3,25.0,16.0
2022-01-19T15:00:00,20.6,228.3,58,8.6,98,816,30.9,511,d,0.0,1016,44,1017,439,21.3,2.6,10.0,360,3.6,2.0,80.0,234.4,3.0,131.7,36.7,26.0,16.0
2022-01-19T16:00:00,21.0,237.7,75,8.8,79,691,19.7,305,d,0.0,1015,44,1016,202,21.6,2.0,10.0,360,3.2,2.0,82.0,231.7,3.0,132.0,38.0,27.0,16.0
2022-01-19T17:00:00,20.1,244.8,79,9.4,46,407,7.4,89,d,0.0,1015,48,1016,53,20.8,1.3,10.0,345,1.66,1.66,151.0,294.5,11.7,105.0,79.0,56.33,27.0
2022-01-19T18:00:00,19.3,250.3,83,9.8,0,0,-5.5,0,n,0.75,1015,52,1016,0,19.9,0.0,10.0,335,2.4,1.33,190.0,357.4,20.3,78.0,120.0,85.67,38.0
2022-01-19T19:00:00,18.6,254.7,87,10.4,0,0,-18.9,0,n,1.0,1015,57,1016,0,19.1,0.0,10.0,320,2.0,1.0,229.0,420.2,29.0,51.0,161.0,115.0,49.0
2022-01-19T20:00:00,18.4,258.6,87,11.9,0,0,-32.5,0,n,0.0,1016,64,1017,0,18.8,0.0,10.0,280,1.6,1.16,241.0,456.0,33.0,47.7,174.0,124.0,57.0
2022-01-19T21:00:00,18.3,262.0,87,13.1,0,0,-46.3,0,n,0.5,1016,71,1017,0,18.5,0.0,10.0,235,2.4,1.33,253.0,491.8,37.0,44.3,187.0,133.0,65.0
2022-01-19T22:00:00,18.2,265.4,87,14.7,0,0,-60.2,0,n,0.5,1017,80,1018,0,18.2,0.0,10.0,195,3.6,1.5,265.0,527.6,41.0,41.0,200.0,142.0,73.0
2022-01-19T23:00:00,17.8,269.2,91,14.3,0,0,-74.2,0,n,0.0,1017,80,1017,0,17.8,0.0,10.0,155,4.4,1.66,153.0,574.8,45.0,36.0,216.3,153.33,85.0
2022-01-20T00:00:00,17.4,289.0,95,13.9,0,0,-88.1,0,n,0.0,1016,80,1017,0,17.4,0.0,10.0,110,3.6,1.83,165.0,622.1,49.0,31.0,232.7,164.67,97.0
2022-01-20T01:00:00,17.0,89.4,100,13.7,0,0,-77.7,0,n,0.0,1016,81,1017,0,17.0,0.0,10.0,70,3.2,2.0,176.0,669.4,53.0,26.0,249.0,176.0,109.0
2022-01-20T02:00:00,16.8,93.7,100,13.9,0,0,-63.7,0,n,0.0,1016,83,1017,0,16.8,0.0,10.0,100,2.4,1.66,180.0,700.9,53.0,24.0,255.3,180.67,101.7
2022-01-20T03:00:00,16.5,97.1,100,14.0,0,0,-49.8,0,n,0.75,1015,85,1016,0,16.5,0.0,10.0,130,2.4,1.33,185.0,732.4,53.0,22.0,261.7,185.33,94.3
2022-01-20T04:00:00,16.3,100.4,100,14.1,0,0,-36.0,0,n,2.0,1015,87,1016,0,16.3,0.0,10.0,160,1.6,1.0,190.0,763.9,53.0,20.0,268.0,190.0,87.0
2022-01-20T05:00:00,16.1,104.2,100,14.1,0,0,-22.3,0,n,2.75,1016,88,1017,0,16.1,0.0,10.0,155,1.6,1.33,183.0,757.1,48.7,20.0,258.7,183.33,75.3
2022-01-20T06:00:00,15.9,108.4,100,14.1,0,0,-8.8,0,n,2.25,1016,89,1017,0,15.9,0.0,10.0,155,1.66,1.66,176.0,750.3,44.3,20.0,249.3,176.67,63.7
2022-01-20T07:00:00,15.7,113.6,100,14.1,32,266,4.3,42,d,2.0,1017,90,1018,28,15.7,0.6,10.0,150,2.0,2.0,170.0,743.5,40.0,20.0,240.0,170.0,52.0
2022-01-20T08:00:00,15.9,120.2,91,14.2,73,643,16.8,251,d,3.25,1017,90,1018,65,15.9,0.7,10.0,145,2.8,2.33,244.0,602.1,28.7,55.3,178.0,126.33,42.7
2022-01-20T09:00:00,16.0,128.9,83,14.6,95,792,28.3,464,d,2.5,1017,91,1018,212,16.0,1.0,10.0,145,3.6,2.66,186.0,460.7,17.3,90.7,116.0,82.67,33.3
2022-01-20T10:00:00,16.2,140.8,75,14.7,108,869,38.3,639,d,1.5,1018,91,1019,389,16.2,1.8,10.0,140,4.8,3.0,110.0,319.2,6.0,126.0,54.0,39.0,24.0
2022-01-20T11:00:00,16.5,157.0,83,14.3,115,908,45.6,757,d,1.75,1017,87,1018,356,16.5,2.6,10.0,140,6.0,2.66,97.0,296.7,5.0,125.3,47.0,33.67,20.0
2022-01-20T12:00:00,16.7,177.3,91,13.8,118,922,48.8,804,d,1.75,1017,83,1018,238,16.7,2.2,10.0,140,6.0,2.33,85.0,274.1,4.0,124.7,40.0,28.33,16.0
2022-01-20T13:00:00,17.0,198.1,100,13.3,117,914,46.9,776,d,1.25,1016,79,1017,150,17.0,3.2,10.0,140,4.8,2.0,74.0,251.5,3.0,124.0,33.0,23.0,12.0
2022-01-20T14:00:00,17.2,215.5,100,13.3,110,882,40.5,676,d,0.0,1016,78,1017,151,17.2,2.0,10.0,140,8.4,2.0,99.0,272.5,6.0,110.0,49.3,34.67,16.3
2022-01-20T15:00:00,17.4,228.4,100,13.3,99,817,31.1,514,d,0.0,1015,77,1016,130,17.4,1.5,10.0,140,5.2,2.0,130.0,293.6,9.0,96.0,65.7,46.33,20.7
2022-01-20T16:00:00,17.6,237.9,100,13.1,80,693,19.9,308,d,0.0,1014,75,1015,99,17.6,0.9,10.0,140,4.0,2.0,153.0,314.6,12.0,82.0,82.0,58.0,25.0
2022-01-20T17:00:00,17.3,244.9,100,13.6,46,412,7.6,91,d,0.0,1014,79,1015,51,17.3,0.8,10.0,140,3.2,1.66,160.0,329.0,14.0,78.7,89.0,63.0,29.0
2022-01-20T18:00:00,17.0,250.4,100,14.1,0,0,-5.4,0,n,0.0,1014,83,1015,0,17.0,0.0,10.0,140,2.8,1.33,167.0,343.4,16.0,75.3,96.0,68.0,33.0
2022-01-20T19:00:00,16.7,254.9,100,14.5,0,0,-18.8,0,n,0.0,1014,87,1015,0,16.7,0.0,10.0,140,3.6,1.0,173.0,357.7,18.0,72.0,103.0,73.0,37.0
2022-01-20T20:00:00,16.8,258.8,100,14.6,0,0,-32.4,0,n,0.0,1015,87,1016,0,16.8,0.0,10.0,116,3.6,2.4,172.0,361.6,17.7,76.3,101.3,71.67,40.0
2022-01-20T21:00:00,16.8,262.3,100,14.8,0,0,-46.2,0,n,0.0,1015,88,1016,0,16.8,0.0,10.0,120,4.0,2.4,170.0,365.5,17.3,80.7,99.7,70.33,43.0
2022-01-20T22:00:00,16.9,265.8,100,15.1,0,0,-60.1,0,n,0.0,1016,89,1017,0,16.9,0.0,10.0,126,3.2,2.0,168.0,369.4,17.0,85.0,98.0,69.0,46.0
2022-01-20T23:00:00,16.8,270.0,100,15.0,0,0,-74.1,0,n,0.0,1016,89,1017,0,16.8,0.0,10.0,126,2.4,1.2,176.0,391.4,20.0,82.0,106.7,75.33,54.7
2022-01-21T00:00:00,16.8,294.0,100,15.1,0,0,-88.0,0,n,0.0,1016,90,1017,0,16.8,0.0,10.0,128,1.6,1.2,185.0,413.4,23.0,79.0,115.3,81.67,63.3
2022-01-21T01:00:00,16.7,88.4,100,15.2,0,0,-77.8,0,n,0.0,1016,91,1017,0,16.7,0.0,10.0,132,1.6,1.2,193.0,435.4,26.0,76.0,124.0,88.0,72.0
2022-01-21T02:00:00,16.6,93.2,100,15.3,0,0,-63.8,0,n,0.25,1015,92,1016,0,16.6,0.0,10.0,132,2.4,1.2,205.0,466.9,28.3,69.3,136.7,97.0,72.7
2022-01-21T03:00:00,16.4,96.7,100,15.3,0,0,-49.8,0,n,0.0,1015,93,1016,0,16.4,0.0,10.0,122,1.2,0.8,217.0,498.4,30.7,62.7,149.3,106.0,73.3
2022-01-21T04:00:00,16.3,100.2,100,15.3,0,0,-36.0,0,n,0.0,1014,94,1015,0,16.3,0.0,10.0,32,0.8,0.4,229.0,529.9,33.0,56.0,162.0,115.0,74.0
2022-01-21T05:00:00,16.4,103.9,91,15.4,0,0,-22.3,0,n,0.0,1014,94,1015,0,16.4,0.0,8.0,358,1.2,0.8,222.0,510.3,30.3,55.7,154.0,109.33,65.3
2022-01-21T06:00:00,16.4,108.2,83,15.3,0,0,-8.8,0,n,0.0,1015,93,1015,0,16.4,0.0,6.0,16,1.6,0.8,214.0,490.6,27.7,55.3,146.0,103.67,56.7
2022-01-21T07:00:00,16.5,113.4,75,15.4,32,267,4.3,43,d,0.0,1015,93,1016,58,16.5,0.6,4.0,70,2.0,2.0,207.0,471.0,25.0,55.0,138.0,98.0,48.0
2022-01-21T08:00:00,16.7,120.0,75,15.4,73,644,16.8,252,d,0.25,1015,92,1016,156,16.7,0.7,4.0,165,2.4,1.66,187.0,423.7,19.7,69.7,117.0,83.0,42.7
2022-01-21T09:00:00,16.8,128.6,75,15.5,95,793,28.4,465,d,1.0,1016,92,1017,288,16.8,1.0,4.0,265,2.4,1.33,167.0,376.4,14.3,84.3,96.0,68.0,37.3
2022-01-21T10:00:00,17.0,140.6,75,15.5,108,869,38.4,641,d,0.75,1016,91,1017,397,17.0,1.5,4.0,360,2.8,1.0,148.0,329.2,9.0,99.0,75.0,53.0,32.0
2022-01-21T11:00:00,17.0,156.8,79,15.7,116,909,45.8,759,d,1.0,1016,92,1016,420,17.0,1.9,3.0,330,2.8,1.33,135.0,307.0,7.7,103.3,68.0,48.33,27.0
2022-01-21T12:00:00,17.0,177.1,83,15.9,118,923,49.0,807,d,0.0,1015,93,1016,386,17.0,2.1,3.0,300,3.6,1.66,122.0,284.8,6.3,107.7,61.0,43.67,22.0
2022-01-21T13:00:00,17.0,198.1,87,16.0,117,915,47.1,779,d,0.25,1014,94,1015,308,17.0,2.0,2.0,270,3.2,2.0,110.0,262.6,5.0,112.0,54.0,39.0,17.0
2022-01-21T14:00:00,17.1,215.6,87,16.1,111,883,40.7,680,d,0.0,1013,94,1014,269,17.1,1.6,3.0,255,4.8,1.66,129.0,272.7,7.0,103.3,64.3,46.0,20.0
2022-01-21T15:00:00,17.1,228.6,87,16.2,99,818,31.3,518,d,0.25,1013,94,1014,205,17.1,1.2,3.0,245,1.6,1.33,148.0,282.9,9.0,94.7,74.7,53.0,23.0
2022-01-21T16:00:00,17.2,238.0,87,16.2,80,696,20.0,311,d,2.25,1013,94,1013,114,17.2,0.8,4.0,230,1.6,1.0,156.0,293.0,11.0,86.0,85.0,60.0,26.0
2022-01-21T17:00:00,17.1,245.1,83,16.1,47,418,7.7,94,d,2.75,1012,94,1013,78,17.1,0.6,4.0,275,1.33,1.33,167.0,310.1,13.7,80.7,95.7,68.0,30.3
2022-01-21T18:00:00,16.9,250.6,79,15.8,0,0,-5.2,0,n,2.5,1012,93,1013,0,16.9,0.0,4.0,315,1.66,1.66,177.0,327.2,16.3,75.3,106.3,76.0,34.7
2022-01-21T19:00:00,16.8,255.1,75,15.7,0,0,-18.6,0,n,3.0,1012,93,1013,0,16.8,0.0,4.0,360,2.0,2.0,188.0,344.3,19.0,70.0,117.0,84.0,39.0
2022-01-21T20:00:00,16.8,259.0,75,15.7,0,0,-32.3,0,n,3.0,1013,93,1014,0,16.8,0.0,6.0,345,3.6,2.0,190.0,355.4,20.0,71.3,119.7,85.67,44.3
2022-01-21T21:00:00,16.8,262.6,75,15.7,0,0,-46.1,0,n,3.25,1013,93,1014,0,16.8,0.0,8.0,335,4.4,2.0,192.0,366.5,21.0,72.7,122.3,87.33,49.7
2022-01-21T22:00:00,16.8,266.2,75,15.7,0,0,-60.0,0,n,3.75,1013,93,1014,0,16.8,0.0,10.0,320,2.8,2.0,195.0,377.6,22.0,74.0,125.0,89.0,55.0
2022-01-21T23:00:00,16.7,270.7,70,15.6,0,0,-74.0,0,n,0.5,1013,93,1014,0,16.7,0.0,10.0,320,4.4,1.66,190.0,372.5,21.7,78.7,120.3,85.67,55.7
2022-01-22T00:00:00,16.7,298.5,66,15.5,0,0,-87.8,0,n,0.25,1013,93,1014,0,16.7,0.0,10.0,320,2.4,1.33,186.0,367.5,21.3,83.3,115.7,82.33,56.3
2022-01-22T01:00:00,16.6,87.3,62,15.5,0,0,-77.8,0,n,0.0,1012,93,1013,0,16.6,0.0,10.0,320,3.6,1.0,181.0,362.4,21.0,88.0,111.0,79.0,57.0
2022-01-22T02:00:00,16.6,92.7,75,15.4,0,0,-63.8,0,n,0.0,1012,93,1013,0,16.6,0.0,10.0,354,1.2,0.4,175.0,342.2,19.7,87.3,104.3,74.0,54.0
2022-01-22T03:00:00,16.5,96.3,87,15.4,0,0,-49.9,0,n,0.0,1011,93,1012,0,16.5,0.0,10.0,356,1.6,0.8,168.0,322.0,18.3,86.7,97.7,69.0,51.0
2022-01-22T04:00:00,16.5,99.9,100,15.4,0,0,-36.0,0,n,0.0,1011,93,1012,0,16.5,0.0,10.0,360,1.6,0.8,161.0,301.7,17.0,86.0,91.0,64.0,48.0
2022-01-22T05:00:00,16.6,103.7,100,15.5,0,0,-22.3,0,n,0.0,1011,93,1012,0,16.6,0.0,8.0,340,1.6,0.8,167.0,301.1,17.7,76.7,96.7,68.33,45.0
2022-01-22T06:00:00,16.7,108.0,100,15.6,0,0,-8.8,0,n,0.0,1011,93,1012,0,16.7,0.0,6.0,10,1.6,0.8,173.0,300.6,18.3,67.3,102.3,72.67,42.0
2022-01-22T07:00:00,16.8,113.2,100,15.7,33,269,4.3,43,d,0.0,1012,93,1012,35,16.8,0.6,4.0,18,2.0,0.8,179.0,300.0,19.0,58.0,108.0,77.0,39.0
2022-01-22T08:00:00,17.2,119.7,100,16.1,73,645,16.9,253,d,0.0,1012,93,1013,86,17.2,0.7,4.0,68,2.4,0.4,173.0,257.4,15.3,65.0,102.0,72.33,32.0
2022-01-22T09:00:00,17.6,128.4,100,16.3,95,794,28.5,467,d,0.0,1012,92,1013,119,17.6,1.0,4.0,136,2.4,0.4,166.0,214.8,11.7,72.0,96.0,67.67,25.0
2022-01-22T10:00:00,18.0,140.3,100,16.7,108,870,38.5,643,d,0.0,1012,92,1013,141,18.0,1.5,4.0,320,2.8,2.0,160.0,172.2,8.0,79.0,90.0,63.0,18.0
2022-01-22T11:00:00,19.1,156.6,100,17.0,116,910,45.9,762,d,0.0,1011,89,1012,155,18.8,2.0,6.0,188,2.8,0.8,150.0,165.0,7.7,78.3,79.3,55.67,18.3
2022-01-22T12:00:00,19.9,177.0,100,17.3,119,924,49.2,810,d,0.0,1010,86,1011,160,19.7,2.2,8.0,208,3.2,0.8,135.0,157.8,7.3,77.7,68.7,48.33,18.7
2022-01-22T13:00:00,20.8,198.1,100,17.5,117,916,47.3,783,d,0.0,1009,83,1010,156,20.5,2.0,10.0,216,3.2,1.2,115.0,150.6,7.0,77.0,58.0,41.0,19.0
2022-01-22T14:00:00,21.2,215.7,100,18.1,111,884,40.9,683,d,0.0,1008,84,1009,144,20.9,1.7,10.0,266,3.2,0.8,130.0,157.6,8.0,73.7,65.3,46.33,20.0
2022-01-22T15:00:00,21.7,228.7,100,18.5,99,820,31.5,521,d,0.5,1008,84,1008,123,21.3,1.2,10.0,288,2.8,0.4,144.0,164.6,9.0,70.3,72.7,51.67,21.0
2022-01-22T16:00:00,22.1,238.2,100,18.9,80,698,20.2,315,d,0.0,1007,84,1008,94,21.7,1.1,10.0,36,2.0,0.4,152.0,171.6,10.0,67.0,80.0,57.0,22.0
2022-01-22T17:00:00,21.8,245.3,100,18.9,47,423,7.9,96,d,0.0,1007,86,1008,51,21.4,1.7,10.0,56,2.0,0.8,165.0,192.4,13.3,58.3,93.0,66.33,26.3
2022-01-22T18:00:00,21.5,250.8,100,18.8,0,0,-5.1,0,n,0.0,1008,87,1008,0,21.0,0.0,10.0,68,2.4,1.6,177.0,213.2,16.7,49.7,106.0,75.67,30.7
2022-01-22T19:00:00,21.1,255.3,100,18.8,0,0,-18.5,0,n,0.0,1008,89,1009,0,20.7,0.0,10.0,140,3.0,3.0,189.0,234.0,20.0,41.0,119.0,85.0,35.0
2022-01-22T20:00:00,21.0,259.3,100,18.9,0,0,-32.2,0,n,0.25,1008,90,1009,0,20.6,0.0,10.0,140,2.4,2.33,194.0,245.7,22.0,39.0,124.0,88.33,40.7
2022-01-22T21:00:00,20.9,262.9,100,18.9,0,0,-46.0,0,n,0.0,1009,91,1010,0,20.4,0.0,10.0,140,1.66,1.66,198.0,257.4,24.0,37.0,129.0,91.67,46.3
2022-01-22T22:00:00,20.8,266.6,100,19.0,0,0,-59.9,0,n,0.0,1009,92,1010,0,20.3,0.0,10.0,140,1.6,1.0,203.0,269.0,26.0,35.0,134.0,95.0,52.0
2022-01-22T23:00:00,20.1,271.5,91,18.3,0,0,-73.9,0,n,0.0,1009,92,1010,0,19.6,0.0,8.0,215,1.33,1.33,204.0,278.6,28.0,34.3,135.7,96.0,57.3
2022-01-23T00:00:00,19.3,302.6,83,17.8,0,0,-87.7,0,n,0.0,1009,93,1010,0,19.0,0.0,6.0,285,1.66,1.66,205.0,288.1,30.0,33.7,137.3,97.0,62.7
2022-01-23T01:00:00,18.3,86.2,75,17.3,0,0,-77.8,0,n,0.0,1010,94,1010,0,18.3,0.0,4.0,360,2.0,2.0,207.0,297.6,32.0,33.0,139.0,98.0,68.0
2022-01-23T02:00:00,18.2,92.1,75,17.4,0,0,-63.8,0,n,0.0,1009,95,1010,0,18.2,0.0,4.0,360,1.83,1.83,223.0,339.3,35.0,27.0,156.3,110.33,70.0
2022-01-23T03:00:00,18.1,96.0,75,17.5,0,0,-49.9,0,n,0.0,1009,96,1010,0,18.1,0.0,4.0,360,1.66,1.66,239.0,380.9,38.0,21.0,173.7,122.67,72.0
2022-01-23T04:00:00,18.0,99.6,75,17.4,0,0,-36.0,0,n,0.0,1009,96,1009,0,18.0,0.0,4.0,360,1.5,1.5,256.0,422.5,41.0,15.0,191.0,135.0,74.0
2022-01-23T05:00:00,18.0,103.4,83,17.4,0,0,-22.3,0,n,0.0,1009,96,1010,0,18.0,0.0,3.0,360,2.0,1.33,264.0,435.8,40.0,12.7,200.0,141.33,59.0
2022-01-23T06:00:00,18.0,107.8,91,17.4,0,0,-8.8,0,n,0.0,1009,96,1010,0,18.0,0.0,1.0,360,2.4,1.16,273.0,449.0,39.0,10.3,209.0,147.67,44.0
2022-01-23T07:00:00,18.0,112.9,100,17.2,33,271,4.3,44,d,0.0,1010,95,1011,35,18.0,0.6,0.0,360,2.8,1.0,154.0,462.2,38.0,8.0,218.0,154.0,29.0
2022-01-23T08:00:00,18.9,119.5,100,17.5,73,646,16.9,254,d,0.0,1010,94,1011,85,18.5,0.7,1.0,355,4.0,1.33,240.0,376.6,29.0,28.0,174.7,123.33,24.7
2022-01-23T09:00:00,19.4,128.2,100,17.9,95,794,28.6,468,d,0.0,1011,93,1012,117,19.1,1.1,3.0,345,4.4,1.66,200.0,291.0,20.0,48.0,131.3,92.67,20.3
2022-01-23T10:00:00,20.0,140.1,100,18.3,108,871,38.7,646,d,0.0,1012,92,1012,138,19.6,1.5,4.0,340,4.0,2.0,159.0,205.4,11.0,68.0,88.0,62.0,16.0
2022-01-23T11:00:00,21.2,156.4,95,18.4,116,910,46.1,765,d,0.0,1011,86,1012,148,20.8,2.0,6.0,335,4.0,2.0,154.0,187.9,9.3,73.0,78.3,55.33,14.3
2022-01-23T12:00:00,22.3,176.9,91,18.4,119,924,49.4,813,d,0.0,1010,80,1011,241,22.0,2.2,8.0,325,4.0,2.0,136.0,170.4,7.7,78.0,68.7,48.67,12.7
2022-01-23T13:00:00,23.5,198.1,87,18.5,117,917,47.6,786,d,0.0,1009,75,1010,306,23.2,2.1,10.0,320,3.6,2.0,118.0,152.9,6.0,83.0,59.0,42.0,11.0
2022-01-23T14:00:00,24.2,215.8,75,18.3,111,885,41.2,687,d,0.0,1008,71,1009,420,23.9,1.7,10.0,260,4.0,2.0,123.0,155.8,6.0,84.7,62.0,44.0,12.0
2022-01-23T15:00:00,25.0,228.9,62,18.4,100,821,31.7,524,d,0.0,1008,68,1009,405,24.7,1.2,10.0,200,3.2,2.0,129.0,158.7,6.0,86.3,65.0,46.0,13.0
2022-01-23T16:00:00,25.7,238.4,50,18.3,81,700,20.4,318,d,0.0,1007,65,1008,275,25.4,1.3,10.0,140,2.4,2.0,134.0,161.7,6.0,88.0,68.0,48.0,14.0
2022-01-23T17:00:00,25.0,245.4,66,19.0,48,429,8.0,99,d,0.0,1008,71,1008,72,24.6,1.9,10.0,130,2.4,2.33,173.0,213.8,14.0,67.0,102.3,72.67,24.3
2022-01-23T18:00:00,24.2,251.0,83,19.5,0,0,-5.0,0,n,0.0,1008,77,1009,0,23.8,0.0,10.0,120,2.8,2.66,206.0,265.9,22.0,46.0,136.7,97.33,34.7
2022-01-23T19:00:00,23.5,255.6,100,20.1,0,0,-18.4,0,n,0.0,1008,84,1009,0,23.0,0.0,10.0,110,3.2,3.0,239.0,318.1,30.0,25.0,171.0,122.0,45.0
2022-01-23T20:00:00,23.3,259.5,100,20.2,0,0,-32.0,0,n,0.0,1009,86,1010,0,22.7,0.0,10.0,120,3.2,2.33,244.0,333.4,32.3,21.3,176.7,126.0,53.0
2022-01-23T21:00:00,23.0,263.2,100,20.3,0,0,-45.9,0,n,0.0,1009,88,1010,0,22.4,0.0,10.0,130,2.8,1.66,249.0,348.8,34.7,17.7,182.3,130.0,61.0
2022-01-23T22:00:00,22.7,267.1,100,20.4,0,0,-59.8,0,n,0.0,1010,90,1011,0,22.1,0.0,10.0,140,2.8,1.0,254.0,364.2,37.0,14.0,188.0,134.0,69.0
2022-01-23T23:00:00,22.5,272.3,100,20.4,0,0,-73.8,0,n,0.0,1010,91,1011,0,21.9,0.0,10.0,110,2.8,1.33,273.0,417.9,40.3,10.3,208.3,148.0,83.3
2022-01-24T00:00:00,22.3,306.2,100,20.3,0,0,-87.5,0,n,0.0,1010,92,1011,0,21.7,0.0,10.0,80,2.4,1.66,162.0,471.5,43.7,6.7,228.7,162.0,97.7
2022-01-24T01:00:00,22.2,85.1,100,20.5,0,0,-77.9,0,n,0.0,1010,94,1011,0,21.5,0.0,10.0,50,2.4,2.0,176.0,525.2,47.0,3.0,249.0,176.0,112.0
