Timestamp (Local),AQI,PM2.5 (ug/m3),PM10 (ug/m3),Ozone (ug/m3),NO2 (ug/m3),CO (ug/m3),SO2 (ug/m3),Temperature (C),Sea Level Pressure (mb),Relative Humidity (%),Dew Point (C),Wind Speed (m/s),Wind Gust (m/s),Wind Direction (deg),Cloud Cover (%),Precipitation (mm),Visibility (km),Solar Radiation (W/m2),UV Index,Solar Azimuth (deg),"Part of Day (d:1, n:0)"
2022-01-19 13:00:00,76.0,24.0,34.0,131.0,3.0,239.9,16.0,20.7,1019,43,7.7,2.0,4.0,360,25,0.0,10.0,767,4.1,198.1,1
2022-01-19 14:00:00,78.0,25.0,35.3,131.3,3.0,237.1,16.0,21.0,1018,44,8.3,2.0,4.0,360,41,0.0,10.0,644,3.3,215.4,1
2022-01-19 15:00:00,80.0,26.0,36.7,131.7,3.0,234.4,16.0,21.3,1017,44,8.6,2.0,3.6,360,58,0.0,10.0,439,2.6,228.3,1
2022-01-19 16:00:00,82.0,27.0,38.0,132.0,3.0,231.7,16.0,21.6,1016,44,8.8,2.0,3.2,360,75,0.0,10.0,202,2.0,237.7,1
2022-01-19 17:00:00,151.0,56.33,79.0,105.0,11.7,294.5,27.0,20.8,1016,48,9.4,1.66,1.66,345,79,0.0,10.0,53,1.3,244.8,1
2022-01-19 18:00:00,190.0,85.67,120.0,78.0,20.3,357.4,38.0,19.9,1016,52,9.8,1.33,2.4,335,83,0.75,10.0,0,0.0,250.3,0
2022-01-19 19:00:00,229.0,115.0,161.0,51.0,29.0,420.2,49.0,19.1,1016,57,10.4,1.0,2.0,320,87,1.0,10.0,0,0.0,254.7,0
2022-01-19 20:00:00,241.0,124.0,174.0,47.7,33.0,456.0,57.0,18.8,1017,64,11.9,1.16,1.6,280,87,0.0,10.0,0,0.0,258.6,0
2022-01-19 21:00:00,253.0,133.0,187.0,44.3,37.0,491.8,65.0,18.5,1017,71,13.1,1.33,2.4,235,87,0.5,10.0,0,0.0,262.0,0
2022-01-19 22:00:00,265.0,142.0,200.0,41.0,41.0,527.6,73.0,18.2,1018,80,14.7,1.5,3.6,195,87,0.5,10.0,0,0.0,265.4,0
2022-01-19 23:00:00,153.0,153.33,216.3,36.0,45.0,574.8,85.0,17.8,1017,80,14.3,1.66,4.4,155,91,0.0,10.0,0,0.0,269.2,0
2022-01-20 00:00:00,165.0,164.67,232.7,31.0,49.0,622.1,97.0,17.4,1017,80,13.9,1.83,3.6,110,95,0.0,10.0,0,0.0,289.0,0
2022-01-20 01:00:00,176.0,176.0,249.0,26.0,53.0,669.4,109.0,17.0,1017,81,13.7,2.0,3.2,70,100,0.0,10.0,0,0.0,89.4,0
2022-01-20 02:00:00,180.0,180.67,255.3,24.0,53.0,700.9,101.7,16.8,1017,83,13.9,1.66,2.4,100,100,0.0,10.0,0,0.0,93.7,0
2022-01-20 03:00:00,185.0,185.33,261.7,22.0,53.0,732.4,94.3,16.5,1016,85,14.0,1.33,2.4,130,100,0.75,10.0,0,0.0,97.1,0
2022-01-20 04:00:00,190.0,190.0,268.0,20.0,53.0,763.9,87.0,16.3,1016,87,14.1,1.0,1.6,160,100,2.0,10.0,0,0.0,100.4,0
2022-01-20 05:00:00,183.0,183.33,258.7,20.0,48.7,757.1,75.3,16.1,1017,88,14.1,1.33,1.6,155,100,2.75,10.0,0,0.0,104.2,0
2022-01-20 06:00:00,176.0,176.67,249.3,20.0,44.3,750.3,63.7,15.9,1017,89,14.1,1.66,1.66,155,100,2.25,10.0,0,0.0,108.4,0
2022-01-20 07:00:00,170.0,170.0,240.0,20.0,40.0,743.5,52.0,15.7,1018,90,14.1,2.0,2.0,150,100,2.0,10.0,28,0.6,113.6,1
2022-01-20 08:00:00,244.0,126.33,178.0,55.3,28.7,602.1,42.7,15.9,1018,90,14.2,2.33,2.8,145,91,3.25,10.0,65,0.7,120.2,1
2022-01-20 09:00:00,186.0,82.67,116.0,90.7,17.3,460.7,33.3,16.0,1018,91,14.6,2.66,3.6,145,83,2.5,10.0,212,1.0,128.9,1
2022-01-20 10:00:00,110.0,39.0,54.0,126.0,6.0,319.2,24.0,16.2,1019,91,14.7,3.0,4.8,140,75,1.5,10.0,389,1.8,140.8,1
2022-01-20 11:00:00,97.0,33.67,47.0,125.3,5.0,296.7,20.0,16.5,1018,87,14.3,2.66,6.0,140,83,1.75,10.0,356,2.6,157.0,1
2022-01-20 12:00:00,85.0,28.33,40.0,124.7,4.0,274.1,16.0,16.7,1018,83,13.8,2.33,6.0,140,91,1.75,10.0,238,2.2,177.3,1
2022-01-20 13:00:00,74.0,23.0,33.0,124.0,3.0,251.5,12.0,17.0,1017,79,13.3,2.0,4.8,140,100,1.25,10.0,150,3.2,198.1,1
2022-01-20 14:00:00,99.0,34.67,49.3,110.0,6.0,272.5,16.3,17.2,1017,78,13.3,2.0,8.4,140,100,0.0,10.0,151,2.0,215.5,1
2022-01-20 15:00:00,130.0,46.33,65.7,96.0,9.0,293.6,20.7,17.4,1016,77,13.3,2.0,5.2,140,100,0.0,10.0,130,1.5,228.4,1
2022-01-20 16:00:00,153.0,58.0,82.0,82.0,12.0,314.6,25.0,17.6,1015,75,13.1,2.0,4.0,140,100,0.0,10.0,99,0.9,237.9,1
2022-01-20 17:00:00,160.0,63.0,89.0,78.7,14.0,329.0,29.0,17.3,1015,79,13.6,1.66,3.2,140,100,0.0,10.0,51,0.8,244.9,1
2022-01-20 18:00:00,167.0,68.0,96.0,75.3,16.0,343.4,33.0,17.0,1015,83,14.1,1.33,2.8,140,100,0.0,10.0,0,0.0,250.4,0
2022-01-20 19:00:00,173.0,73.0,103.0,72.0,18.0,357.7,37.0,16.7,1015,87,14.5,1.0,3.6,140,100,0.0,10.0,0,0.0,254.9,0
2022-01-20 20:00:00,172.0,71.67,101.3,76.3,17.7,361.6,40.0,16.8,1016,87,14.6,2.4,3.6,116,100,0.0,10.0,0,0.0,258.8,0
2022-01-20 21:00:00,170.0,70.33,99.7,80.7,17.3,365.5,43.0,16.8,1016,88,14.8,2.4,4.0,120,100,0.0,10.0,0,0.0,262.3,0
2022-01-20 22:00:00,168.0,69.0,98.0,85.0,17.0,369.4,46.0,16.9,1017,89,15.1,2.0,3.2,126,100,0.0,10.0,0,0.0,265.8,0
2022-01-20 23:00:00,176.0,75.33,106.7,82.0,20.0,391.4,54.7,16.8,1017,89,15.0,1.2,2.4,126,100,0.0,10.0,0,0.0,270.0,0
2022-01-21 00:00:00,185.0,81.67,115.3,79.0,23.0,413.4,63.3,16.8,1017,90,15.1,1.2,1.6,128,100,0.0,10.0,0,0.0,294.0,0
2022-01-21 01:00:00,193.0,88.0,124.0,76.0,26.0,435.4,72.0,16.7,1017,91,15.2,1.2,1.6,132,100,0.0,10.0,0,0.0,88.4,0
2022-01-21 02:00:00,205.0,97.0,136.7,69.3,28.3,466.9,72.7,16.6,1016,92,15.3,1.2,2.4,132,100,0.25,10.0,0,0.0,93.2,0
2022-01-21 03:00:00,217.0,106.0,149.3,62.7,30.7,498.4,73.3,16.4,1016,93,15.3,0.8,1.2,122,100,0.0,10.0,0,0.0,96.7,0
2022-01-21 04:00:00,229.0,115.0,162.0,56.0,33.0,529.9,74.0,16.3,1015,94,15.3,0.4,0.8,32,100,0.0,10.0,0,0.0,100.2,0
2022-01-21 05:00:00,222.0,109.33,154.0,55.7,30.3,510.3,65.3,16.4,1015,94,15.4,0.8,1.2,358,91,0.0,8.0,0,0.0,103.9,0
2022-01-21 06:00:00,214.0,103.67,146.0,55.3,27.7,490.6,56.7,16.4,1015,93,15.3,0.8,1.6,16,83,0.0,6.0,0,0.0,108.2,0
2022-01-21 07:00:00,207.0,98.0,138.0,55.0,25.0,471.0,48.0,16.5,1016,93,15.4,2.0,2.0,70,75,0.0,4.0,58,0.6,113.4,1
2022-01-21 08:00:00,187.0,83.0,117.0,69.7,19.7,423.7,42.7,16.7,1016,92,15.4,1.66,2.4,165,75,0.25,4.0,156,0.7,120.0,1
2022-01-21 09:00:00,167.0,68.0,96.0,84.3,14.3,376.4,37.3,16.8,1017,92,15.5,1.33,2.4,265,75,1.0,4.0,288,1.0,128.6,1
2022-01-21 10:00:00,148.0,53.0,75.0,99.0,9.0,329.2,32.0,17.0,1017,91,15.5,1.0,2.8,360,75,0.75,4.0,397,1.5,140.6,1
2022-01-21 11:00:00,135.0,48.33,68.0,103.3,7.7,307.0,27.0,17.0,1016,92,15.7,1.33,2.8,330,79,1.0,3.0,420,1.9,156.8,1
2022-01-21 12:00:00,122.0,43.67,61.0,107.7,6.3,284.8,22.0,17.0,1016,93,15.9,1.66,3.6,300,83,0.0,3.0,386,2.1,177.1,1
2022-01-21 13:00:00,110.0,39.0,54.0,112.0,5.0,262.6,17.0,17.0,1015,94,16.0,2.0,3.2,270,87,0.25,2.0,308,2.0,198.1,1
2022-01-21 14:00:00,129.0,46.0,64.3,103.3,7.0,272.7,20.0,17.1,1014,94,16.1,1.66,4.8,255,87,0.0,3.0,269,1.6,215.6,1
2022-01-21 15:00:00,148.0,53.0,74.7,94.7,9.0,282.9,23.0,17.1,1014,94,16.2,1.33,1.6,245,87,0.25,3.0,205,1.2,228.6,1
2022-01-21 16:00:00,156.0,60.0,85.0,86.0,11.0,293.0,26.0,17.2,1013,94,16.2,1.0,1.6,230,87,2.25,4.0,114,0.8,238.0,1
2022-01-21 17:00:00,167.0,68.0,95.7,80.7,13.7,310.1,30.3,17.1,1013,94,16.1,1.33,1.33,275,83,2.75,4.0,78,0.6,245.1,1
2022-01-21 18:00:00,177.0,76.0,106.3,75.3,16.3,327.2,34.7,16.9,1013,93,15.8,1.66,1.66,315,79,2.5,4.0,0,0.0,250.6,0
2022-01-21 19:00:00,188.0,84.0,117.0,70.0,19.0,344.3,39.0,16.8,1013,93,15.7,2.0,2.0,360,75,3.0,4.0,0,0.0,255.1,0
2022-01-21 20:00:00,190.0,85.67,119.7,71.3,20.0,355.4,44.3,16.8,1014,93,15.7,2.0,3.6,345,75,3.0,6.0,0,0.0,259.0,0
2022-01-21 21:00:00,192.0,87.33,122.3,72.7,21.0,366.5,49.7,16.8,1014,93,15.7,2.0,4.4,335,75,3.25,8.0,0,0.0,262.6,0
2022-01-21 22:00:00,195.0,89.0,125.0,74.0,22.0,377.6,55.0,16.8,1014,93,15.7,2.0,2.8,320,75,3.75,10.0,0,0.0,266.2,0
2022-01-21 23:00:00,190.0,85.67,120.3,78.7,21.7,372.5,55.7,16.7,1014,93,15.6,1.66,4.4,320,70,0.5,10.0,0,0.0,270.7,0
2022-01-22 00:00:00,186.0,82.33,115.7,83.3,21.3,367.5,56.3,16.7,1014,93,15.5,1.33,2.4,320,66,0.25,10.0,0,0.0,298.5,0
2022-01-22 01:00:00,181.0,79.0,111.0,88.0,21.0,362.4,57.0,16.6,1013,93,15.5,1.0,3.6,320,62,0.0,10.0,0,0.0,87.3,0
2022-01-22 02:00:00,175.0,74.0,104.3,87.3,19.7,342.2,54.0,16.6,1013,93,15.4,0.4,1.2,354,75,0.0,10.0,0,0.0,92.7,0
2022-01-22 03:00:00,168.0,69.0,97.7,86.7,18.3,322.0,51.0,16.5,1012,93,15.4,0.8,1.6,356,87,0.0,10.0,0,0.0,96.3,0
2022-01-22 04:00:00,161.0,64.0,91.0,86.0,17.0,301.7,48.0,16.5,1012,93,15.4,0.8,1.6,360,100,0.0,10.0,0,0.0,99.9,0
2022-01-22 05:00:00,167.0,68.33,96.7,76.7,17.7,301.1,45.0,16.6,1012,93,15.5,0.8,1.6,340,100,0.0,8.0,0,0.0,103.7,0
2022-01-22 06:00:00,173.0,72.67,102.3,67.3,18.3,300.6,42.0,16.7,1012,93,15.6,0.8,1.6,10,100,0.0,6.0,0,0.0,108.0,0
2022-01-22 07:00:00,179.0,77.0,108.0,58.0,19.0,300.0,39.0,16.8,1012,93,15.7,0.8,2.0,18,100,0.0,4.0,35,0.6,113.2,1
2022-01-22 08:00:00,173.0,72.33,102.0,65.0,15.3,257.4,32.0,17.2,1013,93,16.1,0.4,2.4,68,100,0.0,4.0,86,0.7,119.7,1
2022-01-22 09:00:00,166.0,67.67,96.0,72.0,11.7,214.8,25.0,17.6,1013,92,16.3,0.4,2.4,136,100,0.0,4.0,119,1.0,128.4,1
2022-01-22 10:00:00,160.0,63.0,90.0,79.0,8.0,172.2,18.0,18.0,1013,92,16.7,2.0,2.8,320,100,0.0,4.0,141,1.5,140.3,1
2022-01-22 11:00:00,150.0,55.67,79.3,78.3,7.7,165.0,18.3,18.8,1012,89,17.0,0.8,2.8,188,100,0.0,6.0,155,2.0,156.6,1
2022-01-22 12:00:00,135.0,48.33,68.7,77.7,7.3,157.8,18.7,19.7,1011,86,17.3,0.8,3.2,208,100,0.0,8.0,160,2.2,177.0,1
2022-01-22 13:00:00,115.0,41.0,58.0,77.0,7.0,150.6,19.0,20.5,1010,83,17.5,1.2,3.2,216,100,0.0,10.0,156,2.0,198.1,1
2022-01-22 14:00:00,130.0,46.33,65.3,73.7,8.0,157.6,20.0,20.9,1009,84,18.1,0.8,3.2,266,100,0.0,10.0,144,1.7,215.7,1
2022-01-22 15:00:00,144.0,51.67,72.7,70.3,9.0,164.6,21.0,21.3,1008,84,18.5,0.4,2.8,288,100,0.5,10.0,123,1.2,228.7,1
2022-01-22 16:00:00,152.0,57.0,80.0,67.0,10.0,171.6,22.0,21.7,1008,84,18.9,0.4,2.0,36,100,0.0,10.0,94,1.1,238.2,1
2022-01-22 17:00:00,165.0,66.33,93.0,58.3,13.3,192.4,26.3,21.4,1008,86,18.9,0.8,2.0,56,100,0.0,10.0,51,1.7,245.3,1
2022-01-22 18:00:00,177.0,75.67,106.0,49.7,16.7,213.2,30.7,21.0,1008,87,18.8,1.6,2.4,68,100,0.0,10.0,0,0.0,250.8,0
2022-01-22 19:00:00,189.0,85.0,119.0,41.0,20.0,234.0,35.0,20.7,1009,89,18.8,3.0,3.0,140,100,0.0,10.0,0,0.0,255.3,0
2022-01-22 20:00:00,194.0,88.33,124.0,39.0,22.0,245.7,40.7,20.6,1009,90,18.9,2.33,2.4,140,100,0.25,10.0,0,0.0,259.3,0
2022-01-22 21:00:00,198.0,91.67,129.0,37.0,24.0,257.4,46.3,20.4,1010,91,18.9,1.66,1.66,140,100,0.0,10.0,0,0.0,262.9,0
2022-01-22 22:00:00,203.0,95.0,134.0,35.0,26.0,269.0,52.0,20.3,1010,92,19.0,1.0,1.6,140,100,0.0,10.0,0,0.0,266.6,0
2022-01-22 23:00:00,204.0,96.0,135.7,34.3,28.0,278.6,57.3,19.6,1010,92,18.3,1.33,1.33,215,91,0.0,8.0,0,0.0,271.5,0
2022-01-23 00:00:00,205.0,97.0,137.3,33.7,30.0,288.1,62.7,19.0,1010,93,17.8,1.66,1.66,285,83,0.0,6.0,0,0.0,302.6,0
2022-01-23 01:00:00,207.0,98.0,139.0,33.0,32.0,297.6,68.0,18.3,1010,94,17.3,2.0,2.0,360,75,0.0,4.0,0,0.0,86.2,0
2022-01-23 02:00:00,223.0,110.33,156.3,27.0,35.0,339.3,70.0,18.2,1010,95,17.4,1.83,1.83,360,75,0.0,4.0,0,0.0,92.1,0
2022-01-23 03:00:00,239.0,122.67,173.7,21.0,38.0,380.9,72.0,18.1,1010,96,17.5,1.66,1.66,360,75,0.0,4.0,0,0.0,96.0,0
2022-01-23 04:00:00,256.0,135.0,191.0,15.0,41.0,422.5,74.0,18.0,1009,96,17.4,1.5,1.5,360,75,0.0,4.0,0,0.0,99.6,0
2022-01-23 05:00:00,264.0,141.33,200.0,12.7,40.0,435.8,59.0,18.0,1010,96,17.4,1.33,2.0,360,83,0.0,3.0,0,0.0,103.4,0
2022-01-23 06:00:00,273.0,147.67,209.0,10.3,39.0,449.0,44.0,18.0,1010,96,17.4,1.16,2.4,360,91,0.0,1.0,0,0.0,107.8,0
2022-01-23 07:00:00,154.0,154.0,218.0,8.0,38.0,462.2,29.0,18.0,1011,95,17.2,1.0,2.8,360,100,0.0,0.0,35,0.6,112.9,1
2022-01-23 08:00:00,240.0,123.33,174.7,28.0,29.0,376.6,24.7,18.5,1011,94,17.5,1.33,4.0,355,100,0.0,1.0,85,0.7,119.5,1
2022-01-23 09:00:00,200.0,92.67,131.3,48.0,20.0,291.0,20.3,19.1,1012,93,17.9,1.66,4.4,345,100,0.0,3.0,117,1.1,128.2,1
2022-01-23 10:00:00,159.0,62.0,88.0,68.0,11.0,205.4,16.0,19.6,1012,92,18.3,2.0,4.0,340,100,0.0,4.0,138,1.5,140.1,1
2022-01-23 11:00:00,154.0,55.33,78.3,73.0,9.3,187.9,14.3,20.8,1012,86,18.4,2.0,4.0,335,95,0.0,6.0,148,2.0,156.4,1
2022-01-23 12:00:00,136.0,48.67,68.7,78.0,7.7,170.4,12.7,22.0,1011,80,18.4,2.0,4.0,325,91,0.0,8.0,241,2.2,176.9,1
2022-01-23 13:00:00,118.0,42.0,59.0,83.0,6.0,152.9,11.0,23.2,1010,75,18.5,2.0,3.6,320,87,0.0,10.0,306,2.1,198.1,1
2022-01-23 14:00:00,123.0,44.0,62.0,84.7,6.0,155.8,12.0,23.9,1009,71,18.3,2.0,4.0,260,75,0.0,10.0,420,1.7,215.8,1
2022-01-23 15:00:00,129.0,46.0,65.0,86.3,6.0,158.7,13.0,24.7,1009,68,18.4,2.0,3.2,200,62,0.0,10.0,405,1.2,228.9,1
2022-01-23 16:00:00,134.0,48.0,68.0,88.0,6.0,161.7,14.0,25.4,1008,65,18.3,2.0,2.4,140,50,0.0,10.0,275,1.3,238.4,1
2022-01-23 17:00:00,173.0,72.67,102.3,67.0,14.0,213.8,24.3,24.6,1008,71,19.0,2.33,2.4,130,66,0.0,10.0,72,1.9,245.4,1
2022-01-23 18:00:00,206.0,97.33,136.7,46.0,22.0,265.9,34.7,23.8,1009,77,19.5,2.66,2.8,120,83,0.0,10.0,0,0.0,251.0,0
2022-01-23 19:00:00,239.0,122.0,171.0,25.0,30.0,318.1,45.0,23.0,1009,84,20.1,3.0,3.2,110,100,0.0,10.0,0,0.0,255.6,0
2022-01-23 20:00:00,244.0,126.0,176.7,21.3,32.3,333.4,53.0,22.7,1010,86,20.2,2.33,3.2,120,100,0.0,10.0,0,0.0,259.5,0
2022-01-23 21:00:00,249.0,130.0,182.3,17.7,34.7,348.8,61.0,22.4,1010,88,20.3,1.66,2.8,130,100,0.0,10.0,0,0.0,263.2,0
2022-01-23 22:00:00,254.0,134.0,188.0,14.0,37.0,364.2,69.0,22.1,1011,90,20.4,1.0,2.8,140,100,0.0,10.0,0,0.0,267.1,0
2022-01-23 23:00:00,273.0,148.0,208.3,10.3,40.3,417.9,83.3,21.9,1011,91,20.4,1.33,2.8,110,100,0.0,10.0,0,0.0,272.3,0
2022-01-24 00:00:00,162.0,162.0,228.7,6.7,43.7,471.5,97.7,21.7,1011,92,20.3,1.66,2.4,80,100,0.0,10.0,0,0.0,306.2,0
2022-01-24 01:00:00,176.0,176.0,249.0,3.0,47.0,525.2,112.0,21.5,1011,94,20.5,2.0,2.4,50,100,0.0,10.0,0,0.0,85.1,0
2022-01-24 02:00:00,184.0,184.67,261.3,2.3,46.3,574.7,103.7,21.3,1011,94,20.3,2.0,3.2,75,95,0.0,10.0,0,0.0,91.6,0
2022-01-24 03:00:00,193.0,193.33,273.7,1.7,45.7,624.1,95.3,21.2,1010,94,20.2,2.0,2.0,100,91,0.0,10.0,0,0.0,95.6,0
2022-01-24 04:00:00,202.0,202.0,286.0,1.0,45.0,673.5,87.0,21.0,1010,94,20.0,2.0,2.0,125,87,0.0,10.0,0,0.0,99.3,0
2022-01-24 05:00:00,207.0,207.33,293.7,1.0,40.7,700.9,74.3,21.0,1011,94,20.0,2.0,2.0,150,83,0.0,8.0,0,0.0,103.2,0
2022-01-24 06:00:00,212.0,212.67,301.3,1.0,36.3,728.3,61.7,20.9,1012,94,19.9,2.0,2.0,175,79,0.0,6.0,0,0.0,107.5,0
2022-01-24 07:00:00,218.0,218.0,309.0,1.0,32.0,755.8,49.0,20.9,1012,94,19.9,2.0,2.0,200,75,0.0,4.0,59,0.6,112.7,1
2022-01-24 08:00:00,161.0,161.33,228.3,19.0,25.0,568.6,37.3,21.7,1013,88,19.6,2.0,2.0,190,83,0.0,6.0,119,0.9,119.3,1
2022-01-24 09:00:00,215.0,104.67,147.7,37.0,18.0,381.5,25.7,22.4,1013,83,19.4,2.0,2.8,180,91,0.0,8.0,138,1.1,127.9,1
2022-01-24 10:00:00,134.0,48.0,67.0,55.0,11.0,194.3,14.0,23.2,1014,78,19.1,2.0,2.8,170,100,0.0,10.0,137,1.8,139.8,1
2022-01-24 11:00:00,115.0,41.0,57.3,65.0,8.7,174.5,12.3,24.2,1013,73,19.0,2.0,4.4,160,87,0.0,10.0,297,4.4,156.2,1
2022-01-24 12:00:00,98.0,34.0,47.7,75.0,6.3,154.7,10.7,25.1,1012,68,18.8,2.0,4.8,150,75,0.0,10.0,498,4.9,176.8,1
2022-01-24 13:00:00,82.0,27.0,38.0,85.0,4.0,134.8,9.0,26.1,1011,63,18.5,2.0,5.6,140,62,0.0,10.0,610,5.5,198.1,1
2022-01-24 14:00:00,88.0,29.67,41.7,83.7,4.7,140.5,11.0,26.0,1010,64,18.7,2.0,4.0,140,45,0.0,10.0,614,4.3,215.9,1
2022-01-24 15:00:00,94.0,32.33,45.3,82.3,5.3,146.1,13.0,25.9,1010,66,19.1,2.0,4.0,140,29,0.0,10.0,493,3.3,229.0,1
2022-01-24 16:00:00,100.0,35.0,49.0,81.0,6.0,151.7,15.0,25.8,1009,67,19.2,2.0,4.4,140,12,0.0,10.0,304,2.4,238.5,1
2022-01-24 17:00:00,114.0,40.67,57.0,75.7,8.0,169.4,19.0,24.7,1009,73,19.6,2.33,4.8,140,25,0.0,10.0,95,1.7,245.6,1
2022-01-24 18:00:00,130.0,46.33,65.0,70.3,10.0,187.1,23.0,23.7,1010,80,20.0,2.66,6.4,140,37,0.0,10.0,0,0.0,251.2,0
2022-01-24 19:00:00,145.0,52.0,73.0,65.0,12.0,204.8,27.0,22.6,1011,87,20.3,3.0,7.2,140,50,0.0,10.0,0,0.0,255.8,0
2022-01-24 20:00:00,151.0,54.33,76.3,66.7,13.0,216.1,31.0,22.3,1011,88,20.2,2.66,6.0,140,66,0.0,10.0,0,0.0,259.8,0
2022-01-24 21:00:00,152.0,56.67,79.7,68.3,14.0,227.4,35.0,22.0,1012,88,19.9,2.33,5.6,140,83,0.0,10.0,0,0.0,263.5,0
2022-01-24 22:00:00,155.0,59.0,83.0,70.0,15.0,238.7,39.0,21.7,1013,89,19.8,2.0,5.2,140,100,0.0,10.0,0,0.0,267.5,0
2022-01-24 23:00:00,154.0,58.67,82.3,72.3,15.0,243.2,42.0,21.3,1013,90,19.6,2.0,4.8,145,100,0.0,10.0,0,0.0,273.1,0
2022-01-25 00:00:00,154.0,58.33,81.7,74.7,15.0,247.6,45.0,20.9,1013,92,19.6,2.0,5.2,155,100,0.0,10.0,0,0.0,309.4,0
2022-01-25 01:00:00,153.0,58.0,81.0,77.0,15.0,252.1,48.0,20.5,1013,93,19.3,2.0,4.4,160,100,0.0,10.0,0,0.0,83.9,0
2022-01-25 02:00:00,155.0,59.33,83.0,72.3,15.3,259.3,50.7,20.3,1013,93,19.1,2.33,4.0,155,100,0.0,10.0,0,0.0,91.1,0
2022-01-25 03:00:00,157.0,60.67,85.0,67.7,15.7,266.5,53.3,20.0,1013,93,18.9,2.66,4.0,145,100,0.0,10.0,0,0.0,95.2,0
2022-01-25 04:00:00,159.0,62.0,87.0,63.0,16.0,273.7,56.0,19.8,1013,92,18.5,3.0,3.6,140,100,0.0,10.0,0,0.0,99.0,0
2022-01-25 05:00:00,160.0,62.67,88.3,55.7,16.7,280.5,55.3,19.9,1013,91,18.4,3.0,3.2,145,100,0.0,10.0,0,0.0,102.9,0
2022-01-25 06:00:00,161.0,63.33,89.7,48.3,17.3,287.3,54.7,20.0,1014,90,18.3,3.0,3.2,155,100,0.0,10.0,0,0.0,107.3,0
2022-01-25 07:00:00,161.0,64.0,91.0,41.0,18.0,294.1,54.0,20.1,1015,89,18.2,3.0,3.0,160,100,0.0,10.0,35,0.6,112.5,1
2022-01-25 08:00:00,154.0,58.67,83.3,47.0,15.7,283.0,50.3,20.3,1015,89,18.4,3.0,4.0,155,100,0.0,10.0,85,0.7,119.0,1
2022-01-25 09:00:00,148.0,53.33,75.7,53.0,13.3,272.0,46.7,20.4,1016,88,18.4,3.0,4.4,145,100,0.0,10.0,117,1.1,127.7,1
2022-01-25 10:00:00,134.0,48.0,68.0,59.0,11.0,260.9,43.0,20.6,1016,88,18.5,3.0,6.0,140,100,0.0,10.0,139,1.5,139.6,1
2022-01-25 11:00:00,122.0,43.67,61.7,68.3,9.3,238.7,36.7,20.7,1015,87,18.5,3.0,6.0,110,100,0.0,10.0,152,2.0,156.0,1
2022-01-25 12:00:00,111.0,39.33,55.3,77.7,7.7,216.5,30.3,20.9,1014,86,18.4,3.0,5.6,80,100,0.0,10.0,157,2.4,176.7,1
2022-01-25 13:00:00,100.0,35.0,49.0,87.0,6.0,194.3,24.0,21.0,1013,85,18.4,3.0,5.6,50,100,0.0,10.0,154,2.1,198.2,1
2022-01-25 14:00:00,106.0,37.67,52.7,86.0,7.0,195.3,23.3,21.1,1013,84,18.3,3.0,6.8,65,95,0.0,10.0,134,2.3,216.0,1
2022-01-25 15:00:00,113.0,40.33,56.3,85.0,8.0,196.3,22.7,21.3,1012,84,18.4,3.0,7.2,75,91,0.0,10.0,157,1.6,229.2,1
2022-01-25 16:00:00,121.0,43.0,60.0,84.0,9.0,197.3,22.0,21.4,1012,83,18.4,3.0,8.0,90,87,0.0,10.0,126,1.2,238.7,1
2022-01-25 17:00:00,135.0,48.33,67.7,80.3,11.0,221.4,26.0,21.1,1012,84,18.3,3.0,8.4,95,91,0.0,10.0,79,1.4,245.8,1
2022-01-25 18:00:00,149.0,53.67,75.3,76.7,13.0,245.5,30.0,20.8,1013,86,18.4,3.0,7.6,105,95,0.0,10.0,0,0.0,251.4,0
2022-01-25 19:00:00,155.0,59.0,83.0,73.0,15.0,269.6,34.0,20.5,1014,87,18.3,3.0,6.8,110,100,0.0,10.0,0,0.0,256.0,0
2022-01-25 20:00:00,154.0,58.33,82.3,73.0,15.3,278.2,37.0,20.4,1014,89,18.5,3.0,6.0,105,95,0.0,10.0,0,0.0,260.0,0
2022-01-25 21:00:00,153.0,57.67,81.7,73.0,15.7,286.7,40.0,20.3,1014,91,18.8,3.0,4.4,95,91,0.0,10.0,0,0.0,263.9,0
2022-01-25 22:00:00,152.0,57.0,81.0,73.0,16.0,295.3,43.0,20.2,1014,93,19.0,3.0,4.0,90,87,0.0,10.0,0,0.0,268.0,0
2022-01-25 23:00:00,152.0,57.0,80.7,74.7,16.3,299.0,46.0,20.1,1014,93,19.0,2.66,4.4,105,91,0.0,10.0,0,0.0,273.9,0
2022-01-26 00:00:00,152.0,57.0,80.3,76.3,16.7,302.7,49.0,20.1,1014,93,18.9,2.33,4.8,125,95,0.0,10.0,0,0.0,312.3,0
2022-01-26 01:00:00,152.0,57.0,80.0,78.0,17.0,306.4,52.0,20.0,1014,93,18.8,2.0,4.8,140,100,0.0,10.0,0,0.0,82.7,0
2022-01-26 02:00:00,157.0,61.0,86.0,75.3,17.7,316.5,53.7,19.7,1014,94,18.7,2.0,6.8,145,100,0.0,10.0,0,0.0,90.5,0
2022-01-26 03:00:00,163.0,65.0,92.0,72.7,18.3,326.6,55.3,19.3,1014,95,18.5,2.0,6.4,155,100,0.0,10.0,0,0.0,94.8,0
2022-01-26 04:00:00,168.0,69.0,98.0,70.0,19.0,336.7,57.0,19.0,1013,95,18.2,2.0,5.6,160,100,0.0,10.0,0,0.0,98.7,0
